Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Ethereum,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Ethereum,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Ethereum,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Ethereum,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2017-10-03,171552,0.0,0.0,0.0,0.0,0.0,0.0,3.044,50.59,259.05,296.82,1353.3,6523.74,2.925,2530.34,16.53,3.044,50.73,259.32,300.5,1353.3,6532.18,2.935,2535.13,16.585,3.044,50.14,258.33,285.93,1353.3,6509.71,2.88,2528.85,16.53,3.0465,50.42,258.98,291.69,1348.8,6531.71,2.895,2534.58,17.927
2017-10-04,157495,0.0,0.0,0.0,0.0,0.0,0.0,3.0385,50.16,258.82,291.69,1351.0,6521.96,2.905,2533.48,16.645,3.0385,50.67,260.69,296.0,1351.0,6546.46,2.977,2540.53,16.82,3.0385,49.76,258.37,287.56,1351.0,6513.12,2.898,2531.8,16.515,3.041,49.98,260.6,291.4,1351.0,6534.63,2.94,2537.74,17.905
2017-10-05,153299,0.0,0.0,0.0,0.0,0.0,0.0,3.124,49.88,261.06,291.4,1348.3,6552.87,2.934,2540.86,16.65,3.124,51.22,262.38,297.92,1348.3,6587.21,2.995,2552.51,16.71,3.124,49.85,261.02,285.12,1348.3,6547.65,2.894,2540.02,16.62,3.1265,50.79,261.43,295.12,1348.3,6585.36,2.923,2552.07,17.928
2017-10-06,166558,0.0,0.0,0.0,0.0,0.0,0.0,3.112,50.75,260.22,295.12,1350.0,6566.95,2.895,2547.44,16.59,3.112,50.82,260.52,309.59,1350.0,6590.18,2.917,2549.41,16.71,3.112,49.1,258.4,293.04,1350.0,6566.84,2.856,2543.79,16.43,3.1145,49.29,260.45,308.43,1350.0,6590.18,2.863,2549.33,18.084
2017-10-07,162822,0.0,0.0,0.0,0.0,0.0,0.0,3.112,50.75,260.22,308.43,1350.0,6566.95,2.895,2547.44,16.59,3.112,50.82,260.52,315.0,1350.0,6590.18,2.917,2549.41,16.71,3.112,49.1,258.4,304.5,1350.0,6566.84,2.856,2543.79,16.43,3.1145,49.29,260.45,311.46,1350.0,6590.18,2.863,2549.33,18.084
2017-10-08,169836,0.0,0.0,0.0,0.0,0.0,0.0,3.112,50.75,260.22,311.46,1350.0,6566.95,2.895,2547.44,16.817,3.112,50.82,260.52,314.39,1350.0,6590.18,2.917,2549.41,16.862,3.112,49.1,258.4,307.55,1350.0,6566.84,2.856,2543.79,16.812,3.1145,49.29,260.45,309.82,1350.0,6590.18,2.863,2549.33,16.835
2017-10-09,170581,0.0,0.0,0.0,0.0,0.0,0.0,3.1155,49.25,260.53,309.82,1362.0,6597.37,2.859,2551.39,16.865,3.1155,49.79,261.41,311.16,1362.0,6599.34,2.886,2551.82,16.93,3.1155,49.13,260.3,287.03,1362.0,6572.44,2.827,2541.6,16.865,3.118,49.58,260.89,297.4,1360.4,6579.73,2.833,2544.73,18.264
2017-10-10,193498,0.0,0.0,0.0,0.0,0.0,0.0,3.1465,49.55,261.41,297.4,1374.7,6602.49,2.836,2549.99,17.89,3.1465,51.06,262.91,307.0,1374.7,6608.3,2.896,2555.23,18.17,3.1465,49.54,260.79,292.57,1374.7,6561.78,2.833,2544.86,17.89,3.149,50.92,261.36,299.32,1369.4,6587.25,2.891,2550.64,18.504
2017-10-11,161063,0.0,0.0,0.0,0.0,0.0,0.0,3.176,50.94,261.51,299.32,1364.5,6586.73,2.882,2550.62,17.145,3.176,51.42,262.88,306.55,1364.5,6604.21,2.962,2555.24,17.2,3.176,50.61,261.44,296.6,1364.5,6577.98,2.876,2547.95,17.065,3.1785,51.3,262.46,303.2,1364.5,6603.55,2.889,2555.24,18.43
2017-10-12,184175,0.0,0.0,0.0,0.0,0.0,0.0,3.2005,51.0,262.38,303.2,1372.3,6594.76,2.906,2552.88,17.205,3.2005,51.13,263.97,310.01,1372.3,6613.5,3.008,2555.33,17.22,3.2005,50.15,262.16,302.1,1372.3,6586.32,2.895,2548.31,17.205,3.203,50.6,263.97,303.06,1372.3,6591.51,2.989,2550.93,18.563
2017-10-13,195370,0.0,0.0,0.0,0.0,0.0,0.0,3.211,50.73,264.69,303.06,1372.0,6613.21,2.995,2555.66,17.215,3.211,51.72,265.21,350.0,1372.0,6616.58,3.036,2557.65,17.38,3.211,50.7,263.48,298.0,1372.0,6602.2,2.984,2552.09,17.215,3.2135,51.45,264.47,337.46,1380.4,6605.8,3.0,2553.17,18.706
2017-10-14,192958,0.0,0.0,0.0,0.0,0.0,0.0,3.211,50.73,264.69,337.46,1372.0,6613.21,2.995,2555.66,17.215,3.211,51.72,265.21,348.0,1372.0,6616.58,3.036,2557.65,17.38,3.211,50.7,263.48,334.05,1372.0,6602.2,2.984,2552.09,17.215,3.2135,51.45,264.47,339.24,1380.4,6605.8,3.0,2553.17,18.706
2017-10-15,180314,0.0,0.0,0.0,0.0,0.0,0.0,3.211,50.73,264.69,339.24,1372.0,6613.21,2.995,2555.66,17.421,3.211,51.72,265.21,344.89,1372.0,6616.58,3.036,2557.65,17.449,3.211,50.7,263.48,315.0,1372.0,6602.2,2.984,2552.09,17.403,3.2135,51.45,264.47,337.23,1380.4,6605.8,3.0,2553.17,17.447
2017-10-16,261006,172782.8089801805,86055517695.0,1.08690099783774e-08,1.08690099783774e-08,0.0,0.0,3.314,51.43,264.49,337.23,1382.0,6622.55,2.96,2555.57,17.42,3.314,52.37,264.69,355.0,1382.0,6632.5,2.977,2559.47,17.43,3.314,51.35,263.26,330.85,1382.0,6607.03,2.908,2552.64,17.28,3.3165,51.87,263.43,334.46,1379.7,6624.01,2.946,2557.64,18.675
2017-10-17,270712,426787.0749965673,41544702224.0,1.219196399062726e-08,1.219196399062726e-08,0.0,0.0,3.273,51.93,263.12,334.46,1362.5,6621.42,2.955,2557.17,17.0,3.273,52.25,263.75,334.8,1362.5,6628.6,3.026,2559.71,17.01,3.273,51.21,262.78,308.0,1362.5,6613.21,2.921,2554.69,17.0,3.2755,51.88,263.59,315.65,1362.5,6623.66,2.962,2559.36,18.345
2017-10-18,246448,278573.922958545,25395737875.0,1.4028795236267124e-08,1.4028795236267124e-08,0.0,0.0,3.2575,51.94,263.46,315.65,1359.3,6634.26,2.923,2562.87,16.943,3.2575,52.33,264.06,316.21,1359.3,6635.52,2.941,2564.11,16.943,3.2575,51.69,262.83,287.46,1359.3,6613.55,2.851,2559.67,16.943,3.26,52.04,263.28,313.45,1359.3,6624.22,2.854,2561.26,18.3
2017-10-19,258343,197417.0335034358,58545357775.0,1.3359065041716556e-08,1.3359065041716556e-08,0.0,0.0,3.2445,52.05,263.05,313.45,1365.9,6583.7,2.868,2553.39,16.99,3.2445,52.17,263.61,316.5,1365.9,6605.29,2.91,2562.36,17.22,3.2445,51.07,261.94,304.0,1365.9,6558.53,2.773,2547.92,16.99,3.247,51.29,262.87,306.97,1365.9,6605.07,2.873,2562.1,18.558
2017-10-20,267488,210841.9406347049,48502849085.0,7.799306724562623e-09,7.799306724562623e-09,0.0,0.0,3.241,51.42,263.07,306.97,1356.2,6633.37,2.886,2567.56,17.17,3.241,51.73,263.11,313.01,1356.2,6640.02,2.94,2575.44,17.17,3.241,50.7,261.07,301.04,1356.2,6622.92,2.856,2567.56,16.99,3.2435,51.47,262.0,302.61,1356.2,6629.05,2.915,2575.21,18.378
2017-10-21,186011,154256.72980453796,28687037772.0,9.922060626374123e-09,9.922060626374123e-09,0.0,0.0,3.241,51.42,263.07,302.61,1356.2,6633.37,2.886,2567.56,17.17,3.241,51.73,263.11,303.0,1356.2,6640.02,2.94,2575.44,17.17,3.241,50.7,261.07,289.31,1356.2,6622.92,2.856,2567.56,16.99,3.2435,51.47,262.0,299.23,1356.2,6629.05,2.915,2575.21,18.378
2017-10-22,159058,134317.9331796413,31632664640.0,6.8240089006200405e-09,6.8240089006200405e-09,0.0,0.0,3.241,51.42,263.07,299.23,1356.2,6633.37,2.886,2567.56,17.044,3.241,51.73,263.11,305.62,1356.2,6640.02,2.94,2575.44,17.044,3.241,50.7,261.07,289.4,1356.2,6622.92,2.856,2567.56,16.979,3.2435,51.47,262.0,293.55,1356.2,6629.05,2.915,2575.21,16.996
2017-10-23,257423,260479.44472161288,243806316996.0,1.4236409705481662e-09,1.4236409705481662e-09,0.0,0.0,3.273,52.07,262.28,293.55,1356.9,6641.57,3.001,2578.08,16.92,3.273,52.3,262.38,293.96,1356.9,6641.57,3.017,2578.29,16.92,3.273,51.68,260.5,273.5,1356.9,6581.15,2.948,2564.33,16.87,3.2755,51.9,260.68,284.85,1356.9,6586.83,2.991,2564.98,18.377
2017-10-24,310645,319531.4061560085,224301499266.0,2.634900969541794e-09,2.634900969541794e-09,0.0,0.0,3.282,51.89,260.7,284.85,1354.2,6598.6,2.971,2568.66,16.89,3.282,52.62,261.04,311.85,1354.2,6611.9,3.004,2572.18,16.945,3.282,51.55,258.53,280.02,1354.2,6582.06,2.96,2565.58,16.89,3.2845,52.47,259.37,296.3,1354.2,6598.43,2.974,2569.13,18.267
2017-10-25,312194,154492.93825143308,307799821933.0,2.6030489125017676e-09,2.6030489125017676e-09,0.0,0.0,3.259,52.56,259.31,296.3,1355.5,6587.22,2.991,2566.52,16.868,3.259,52.57,259.58,300.0,1355.5,6600.65,2.999,2567.4,16.868,3.259,51.89,257.01,288.5,1355.5,6517.93,2.913,2544.0,16.868,3.2615,52.18,258.44,295.46,1355.5,6563.89,2.919,2557.15,18.227
2017-10-26,332943,183618.2876136267,442866589405.0,2.7608504403958435e-09,2.7608504403958435e-09,0.0,0.0,3.26,52.19,259.14,295.46,1346.5,6567.59,2.929,2560.08,16.764,3.26,52.86,259.36,299.0,1346.5,6582.76,2.941,2567.07,16.764,3.26,51.91,256.34,290.55,1346.5,6550.03,2.867,2559.8,16.764,3.2625,52.64,256.74,295.1,1346.5,6556.77,2.89,2560.4,18.117
2017-10-27,350412,214183.91352016272,467045902883.0,2.1721474894690782e-09,2.1721474894690782e-09,0.0,0.0,3.1865,52.8,256.66,295.1,1351.7,6635.03,2.899,2570.26,16.702,3.1865,54.2,258.59,299.5,1351.7,6708.13,2.899,2582.98,16.702,3.1865,52.25,255.29,291.6,1351.7,6625.78,2.723,2565.94,16.702,3.189,53.9,258.05,295.99,1349.1,6701.26,2.752,2581.07,18.055
2017-10-28,362801,129120.22850054744,531120838852.0,1.52261610087286e-09,1.52261610087286e-09,0.0,0.0,3.1865,52.8,256.66,295.99,1351.7,6635.03,2.899,2570.26,16.702,3.1865,54.2,258.59,297.01,1351.7,6708.13,2.899,2582.98,16.702,3.1865,52.25,255.29,288.6,1351.7,6625.78,2.723,2565.94,16.702,3.189,53.9,258.05,293.49,1349.1,6701.26,2.752,2581.07,18.055
2017-10-29,373038,169009.8686475611,473994166076.0,1.5937698995743992e-09,1.5937698995743992e-09,0.0,0.0,3.1865,52.8,256.66,293.49,1351.7,6635.03,2.899,2570.26,16.861,3.1865,54.2,258.59,312.49,1351.7,6708.13,2.899,2582.98,16.861,3.1865,52.25,255.29,290.5,1351.7,6625.78,2.723,2565.94,16.817,3.189,53.9,258.05,304.39,1349.1,6701.26,2.752,2581.07,16.838
2017-10-30,389206,244449.9705117396,395056693518.0,1.8943590224804283e-09,1.8943590224804283e-09,0.0,0.0,3.1955,54.16,257.85,304.39,1354.9,6693.77,2.938,2577.75,16.715,3.1955,54.46,259.38,314.4,1354.9,6727.39,3.006,2580.03,16.845,3.1955,53.75,257.35,303.93,1354.9,6677.15,2.936,2568.25,16.715,3.198,54.15,258.33,307.0,1354.9,6698.96,2.966,2572.83,18.142
2017-10-31,415051,233266.38446356083,350050224926.0,2.792406717129953e-09,2.792406717129953e-09,0.0,0.0,3.1775,54.08,257.82,307.0,1347.7,6713.71,2.988,2575.99,16.795,3.1775,54.85,258.85,312.0,1347.7,6737.75,3.005,2578.29,16.795,3.1775,53.93,256.54,303.1,1347.7,6705.79,2.882,2572.15,16.65,3.18,54.38,258.82,303.69,1347.7,6727.67,2.896,2575.26,17.991
2017-11-01,408594,226543.57429355916,327165030155.0,3.566260084523667e-09,3.566260084523667e-09,0.0,0.0,3.2265,54.65,259.3,303.69,1354.6,6758.64,2.906,2583.21,16.99,3.2265,55.22,260.03,305.11,1354.6,6759.66,2.929,2588.4,17.06,3.2265,53.89,258.55,287.04,1354.6,6691.48,2.847,2574.92,16.99,3.229,54.3,259.13,288.6,1354.6,6716.53,2.893,2579.36,18.463
2017-11-02,415683,273815.5531960829,371903242613.0,4.245299631270432e-09,4.245299631270432e-09,0.0,0.0,3.2215,54.28,259.57,288.6,1355.4,6709.39,2.9,2579.46,17.065,3.2215,54.84,262.09,293.01,1355.4,6719.97,2.957,2581.11,17.065,3.2215,53.99,259.57,275.21,1355.4,6677.55,2.881,2566.17,17.06,3.224,54.54,260.95,284.89,1355.4,6714.94,2.935,2579.85,18.436
2017-11-03,413750,177948.14753926045,435592388909.0,2.045945261033461e-09,2.045945261033461e-09,0.0,0.0,3.197,54.73,259.65,284.89,1346.9,6737.09,2.935,2581.93,17.105,3.197,55.76,261.08,307.36,1346.9,6765.14,2.998,2588.42,17.105,3.197,54.4,258.71,284.0,1346.9,6712.93,2.93,2576.77,16.79,3.1995,55.64,260.4,303.47,1346.9,6764.44,2.984,2587.84,18.136
2017-11-04,343230,168805.50833745237,303191929523.0,2.497541405789304e-09,2.497541405789304e-09,0.0,0.0,3.197,54.73,259.65,303.47,1346.9,6737.09,2.935,2581.93,17.105,3.197,55.76,261.08,304.38,1346.9,6765.14,2.998,2588.42,17.105,3.197,54.4,258.71,293.0,1346.9,6712.93,2.93,2576.77,16.79,3.1995,55.64,260.4,299.48,1346.9,6764.44,2.984,2587.84,18.136
2017-11-05,256303,119964.18038825618,50413634735.0,6.901282219581434e-09,6.901282219581434e-09,0.0,0.0,3.197,54.73,259.65,299.48,1346.9,6737.09,2.935,2581.93,16.851,3.197,55.76,261.08,301.0,1346.9,6765.14,2.998,2588.42,16.869,3.197,54.4,258.71,292.28,1346.9,6712.93,2.93,2576.77,16.816,3.1995,55.64,260.4,295.63,1346.9,6764.44,2.984,2587.84,16.861
2017-11-06,252572,205452.6211174464,31604694176.0,8.435275018901693e-09,8.435275018901693e-09,0.0,0.0,3.24,55.97,261.09,295.63,1359.7,6763.3,3.085,2587.47,17.205,3.24,57.61,263.87,310.0,1359.7,6790.66,3.143,2593.38,17.225,3.24,55.66,261.07,292.0,1359.7,6763.17,3.051,2585.66,17.205,3.2425,57.35,263.15,296.9,1359.7,6786.44,3.134,2591.13,18.537
2017-11-07,271563,207711.6122191603,35648639546.0,1.1615518817615041e-08,1.1615518817615041e-08,0.0,0.0,3.172,57.27,263.17,296.9,1353.9,6785.44,3.125,2592.11,16.925,3.172,57.69,265.61,304.2,1353.9,6795.52,3.176,2597.02,16.925,3.172,56.83,263.12,285.01,1353.9,6750.35,3.088,2584.35,16.925,3.1745,57.2,265.12,291.42,1353.9,6767.78,3.152,2590.64,18.254
2017-11-08,285477,489537.50754425366,42377180510.0,1.2202061004240532e-08,1.2202061004240532e-08,0.0,0.0,3.18,56.96,265.04,291.42,1362.3,6764.85,3.151,2588.71,17.106,3.18,57.92,267.11,318.9,1362.3,6791.65,3.19,2595.47,17.106,3.18,56.41,264.98,290.11,1362.3,6753.34,3.114,2585.02,17.106,3.1825,56.81,266.75,307.5,1362.3,6789.12,3.175,2594.38,18.454
2017-11-09,265900,363885.1790604367,65007258494.0,1.008789503644888e-08,1.008789503644888e-08,0.0,0.0,3.166,56.85,265.83,307.5,1366.8,6737.45,3.152,2584.0,16.93,3.166,57.53,268.01,328.8,1366.8,6758.93,3.217,2586.5,16.93,3.166,56.69,265.67,305.0,1366.8,6687.28,3.152,2566.33,16.93,3.1685,57.17,266.69,319.52,1366.8,6750.05,3.2,2584.62,18.286
2017-11-10,265160,274675.2937449809,111537029830.0,4.7477776782151026e-09,4.7477776782151026e-09,0.0,0.0,3.1575,57.02,265.75,319.52,1354.5,6736.39,3.208,2580.18,17.0,3.1575,57.35,267.4,324.03,1354.5,6757.35,3.224,2583.81,17.0,3.1575,56.55,265.62,286.0,1354.5,6727.35,3.171,2575.57,17.0,3.16,56.74,266.63,296.18,1354.5,6750.94,3.213,2582.3,18.167
2017-11-11,332328,210356.35877916345,427988366644.0,9.093540286897683e-10,9.093540286897683e-10,0.0,0.0,3.1575,57.02,265.75,296.18,1354.5,6736.39,3.208,2580.18,17.0,3.1575,57.35,267.4,319.88,1354.5,6757.35,3.224,2583.81,17.0,3.1575,56.55,265.62,294.7,1354.5,6727.35,3.171,2575.57,17.0,3.16,56.74,266.63,313.07,1354.5,6750.94,3.213,2582.3,18.167
2017-11-12,327923,427896.8519078999,413518282579.0,8.356473389227371e-10,8.356473389227371e-10,0.0,0.0,3.1575,57.02,265.75,313.07,1354.5,6736.39,3.208,2580.18,16.872,3.1575,57.35,267.4,316.99,1354.5,6757.35,3.224,2583.81,16.911,3.1575,56.55,265.62,293.33,1354.5,6727.35,3.171,2575.57,16.864,3.16,56.74,266.63,303.9,1354.5,6750.94,3.213,2582.3,16.902
2017-11-13,331111,279038.71209638915,360062454976.0,8.279934896703471e-10,8.279934896703471e-10,0.0,0.0,3.196,56.9,267.02,303.9,1360.4,6727.39,3.2,2576.53,16.84,3.196,57.15,268.0,318.0,1360.4,6766.3,3.231,2587.66,17.01,3.196,56.3,266.47,302.4,1360.4,6723.43,3.127,2574.48,16.84,3.1985,56.76,267.57,313.22,1360.4,6757.6,3.167,2584.84,18.351
2017-11-14,332275,344305.942515522,267564445580.0,1.3663739729100003e-09,1.3663739729100003e-09,0.0,0.0,3.149,56.72,267.21,313.22,1364.2,6733.87,3.141,2577.75,16.905,3.149,56.77,267.71,336.69,1364.2,6743.63,3.149,2579.66,16.905,3.149,54.81,266.68,313.22,1364.2,6709.27,3.064,2566.56,16.905,3.1515,55.7,267.19,334.28,1364.2,6737.87,3.102,2578.87,18.387
2017-11-15,316034,270735.6042567469,128061601133.0,4.334460757742114e-09,4.334460757742114e-09,0.0,0.0,3.1375,55.06,266.68,334.28,1358.7,6700.68,3.078,2569.45,16.94,3.1375,55.56,266.73,339.61,1358.7,6725.32,3.153,2572.84,16.94,3.1375,54.88,264.67,321.5,1358.7,6667.31,3.052,2557.45,16.94,3.14,55.33,264.76,330.59,1358.7,6706.21,3.08,2564.62,18.283
2017-11-16,301329,290133.0832165949,122125933175.0,2.389908197779737e-09,2.389908197779737e-09,0.0,0.0,3.1305,55.3,264.86,330.59,1359.4,6742.34,3.087,2572.95,16.95,3.1305,55.62,266.73,335.11,1359.4,6806.67,3.11,2590.09,16.97,3.1305,54.93,264.66,321.18,1359.4,6742.34,3.046,2572.95,16.95,3.133,55.14,266.25,330.76,1359.4,6793.29,3.053,2585.64,18.395
2017-11-17,312284,373891.04766949895,177141472388.0,7.407533172387806e-09,7.407533172387806e-09,0.0,0.0,3.1485,55.25,265.73,331.16,1378.0,6794.45,3.072,2582.94,17.125,3.1485,56.68,266.43,335.01,1378.0,6797.75,3.134,2583.96,17.305,3.1485,55.18,264.9,325.0,1378.0,6777.43,3.059,2577.62,17.125,3.151,56.55,265.16,331.0,1378.0,6782.79,3.097,2578.85,18.702
2017-11-18,361002,171125.33854594984,376983516073.0,9.881662798590415e-10,9.881662798590415e-10,0.0,0.0,3.1485,55.25,265.73,331.0,1378.0,6794.45,3.072,2582.94,17.125,3.1485,56.68,266.43,350.4,1378.0,6797.75,3.134,2583.96,17.305,3.1485,55.18,264.9,325.32,1378.0,6777.43,3.059,2577.62,17.125,3.151,56.55,265.16,346.68,1378.0,6782.79,3.097,2578.85,18.702
2017-11-19,342151,275579.2110607921,325875079212.0,9.001659639587613e-10,9.001659639587613e-10,0.0,0.0,3.1485,55.25,265.73,346.68,1378.0,6794.45,3.072,2582.94,17.289,3.1485,56.68,266.43,371.0,1378.0,6797.75,3.134,2583.96,17.302,3.1485,55.18,264.9,343.28,1378.0,6777.43,3.059,2577.62,17.249,3.151,56.55,265.16,354.7,1378.0,6782.79,3.097,2578.85,17.266
2017-11-20,345460,370380.2785279159,196140263061.0,1.8505352262450483e-09,1.8505352262450483e-09,0.0,0.0,3.166,56.69,265.15,354.7,1357.6,6789.28,3.07,2579.49,16.827,3.166,56.76,265.45,373.7,1357.6,6795.83,3.089,2584.64,16.827,3.166,55.57,264.31,352.03,1357.6,6779.48,3.026,2578.24,16.827,3.1685,56.09,264.75,367.94,1357.6,6790.71,3.047,2582.14,18.172
2017-11-21,337962,272245.9638213433,244098380132.0,1.5439211129860047e-09,1.5439211129860047e-09,0.0,0.0,3.205,56.38,265.2,367.94,1364.8,6820.55,3.032,2589.17,16.93,3.205,57.22,266.78,373.5,1364.8,6862.66,3.064,2601.19,16.93,3.205,56.32,265.19,350.0,1364.8,6820.02,3.012,2589.17,16.93,3.2075,56.83,266.66,360.0,1364.8,6862.48,3.017,2599.03,18.305
2017-11-22,311261,264775.7204100832,149500739730.0,2.1372669922389492e-09,2.1372669922389492e-09,0.0,0.0,3.215,57.12,266.39,360.0,1376.4,6869.53,3.013,2600.31,17.101,3.215,58.15,266.9,381.89,1376.4,6874.52,3.027,2600.94,17.101,3.215,57.03,265.58,358.8,1376.4,6859.28,2.955,2595.23,17.101,3.2175,58.02,266.06,380.48,1376.4,6867.36,2.968,2597.08,18.486
2017-11-23,334177,434291.9803498937,157485696670.0,2.711260469389361e-09,2.711260469389361e-09,0.0,0.0,3.215,57.97,266.39,380.48,1291.19,6869.53,2.971,2600.31,17.096,3.215,58.58,266.9,426.27,1293.87,6874.52,2.986,2600.94,17.157,3.215,57.76,265.58,374.34,1287.65,6859.28,2.891,2595.23,17.067,3.2175,58.38,266.06,405.19,1291.66,6867.36,2.904,2597.08,17.096
2017-11-24,358732,376274.8979105257,200047795275.0,1.7724759225321836e-09,1.7724759225321836e-09,0.0,0.0,3.2455,58.05,266.67,405.19,1371.6,6878.11,2.961,2600.42,16.99,3.2455,59.05,267.07,478.5,1371.6,6890.02,2.986,2604.21,16.99,3.2455,57.75,266.42,397.37,1371.6,6873.74,2.797,2600.42,16.99,3.248,58.95,266.7,470.51,1371.6,6889.16,2.813,2602.42,18.366
2017-11-25,394572,260556.74877377864,147007240720.0,2.842627749964763e-09,2.842627749964763e-09,0.0,0.0,3.2455,58.05,266.67,469.89,1371.6,6878.11,2.961,2600.42,16.99,3.2455,59.05,267.07,481.99,1371.6,6890.02,2.986,2604.21,16.99,3.2455,57.75,266.42,454.4,1371.6,6873.74,2.797,2600.42,16.99,3.248,58.95,266.7,464.0,1371.6,6889.16,2.813,2602.42,18.366
2017-11-26,362578,161649.17473424226,119844868857.0,2.43268071708201e-09,2.43268071708201e-09,0.0,0.0,3.2455,58.05,266.67,464.0,1371.6,6878.11,2.961,2600.42,17.025,3.2455,59.05,267.07,464.0,1371.6,6890.02,2.986,2604.21,17.025,3.2455,57.75,266.42,464.0,1371.6,6873.74,2.797,2600.42,16.998,3.248,58.95,266.7,464.0,1371.6,6889.16,2.813,2602.42,17.009
2017-11-27,1294340,378954.90790691256,1638747732089.0,3.969244501928668e-09,3.969244501928668e-09,0.0,0.0,3.2125,58.95,266.93,464.0,1378.7,6889.91,2.927,2602.66,17.02,3.2125,58.99,267.03,491.89,1378.7,6897.43,2.95,2606.41,17.02,3.2125,57.55,265.71,458.25,1378.7,6867.89,2.876,2598.87,17.02,3.215,58.11,265.72,473.44,1378.7,6878.52,2.928,2601.42,18.391
2017-11-28,443342,306686.57573720615,227895915756.0,3.515392392794906e-09,3.515392392794906e-09,0.0,0.0,3.1585,57.86,265.88,473.44,1379.0,6893.72,2.947,2605.94,17.02,3.1585,58.11,265.98,479.0,1379.0,6914.19,3.102,2627.69,17.025,3.1585,57.42,263.88,457.2,1379.0,6866.21,2.945,2605.44,17.02,3.161,57.99,264.94,465.56,1379.0,6912.36,3.074,2627.04,18.187
2017-11-29,370019,392759.33888945926,155554599196.0,2.5956505326037957e-09,2.5956505326037957e-09,0.0,0.0,3.1305,57.73,264.65,465.56,1382.0,6907.28,3.131,2627.82,16.81,3.1305,58.3,265.24,517.0,1382.0,6908.33,3.218,2634.89,16.865,3.1305,56.75,263.35,403.01,1382.0,6793.95,3.127,2620.32,16.45,3.133,57.3,264.66,420.34,1366.4,6824.39,3.179,2626.07,17.839
2017-11-30,356130,284764.5412727265,66546237049.0,5.866427472659135e-09,5.866427472659135e-09,0.0,0.0,3.1275,57.41,264.91,420.34,1357.3,6852.8,3.175,2633.93,16.48,3.1275,57.98,265.31,454.95,1357.3,6888.65,3.194,2657.74,16.52,3.1275,56.82,263.91,385.4,1357.3,6838.48,3.008,2633.93,16.285,3.13,57.4,264.62,432.21,1357.3,6873.97,3.025,2647.58,17.764
2017-12-01,388563,228141.98928311837,93618219075.0,9.53573839662014e-09,9.53573839662014e-09,0.0,0.0,3.1545,57.42,265.01,432.21,1362.8,6844.04,3.032,2645.1,16.385,3.1545,58.88,265.86,467.0,1362.8,6872.17,3.117,2650.62,16.485,3.1545,57.29,262.77,413.96,1362.8,6737.16,3.029,2605.52,16.2,3.157,58.36,265.12,460.67,1362.8,6847.59,3.061,2642.22,17.67
2017-12-02,411265,197813.6591043113,310306737170.0,2.185213397492011e-09,2.185213397492011e-09,0.0,0.0,3.1545,57.42,265.01,460.67,1362.8,6844.04,3.032,2645.1,16.385,3.1545,58.88,265.86,472.0,1362.8,6872.17,3.117,2650.62,16.485,3.1545,57.29,262.77,447.0,1362.8,6737.16,3.029,2605.52,16.2,3.157,58.36,265.12,455.51,1362.8,6847.59,3.061,2642.22,17.67
2017-12-03,406107,132716.57325926016,115529262749.0,3.8064715784030315e-09,3.8064715784030315e-09,0.0,0.0,3.1545,57.42,265.01,455.51,1362.8,6844.04,3.032,2645.1,16.35,3.1545,58.88,265.86,482.69,1362.8,6872.17,3.117,2650.62,16.435,3.1545,57.29,262.77,431.04,1362.8,6737.16,3.029,2605.52,16.34,3.157,58.36,265.12,459.49,1362.8,6847.59,3.061,2642.22,16.41
2017-12-04,361742,286274.3713158402,43297787052.0,2.1632424771657127e-08,2.1632424771657127e-08,0.0,0.0,3.1535,58.32,265.74,459.49,1358.0,6897.14,3.091,2657.19,16.31,3.1535,58.34,266.33,471.06,1358.0,6899.23,3.127,2665.19,16.34,3.1535,57.35,263.03,439.27,1358.0,6770.69,2.953,2639.03,16.19,3.156,57.47,263.07,465.0,1358.0,6775.37,2.985,2639.44,17.652
2017-12-05,347060,248994.12983771955,54426640030.0,3.3402152140813244e-08,3.3402152140813244e-08,0.0,0.0,3.0135,57.48,263.1,465.0,1345.1,6759.14,2.976,2639.78,16.25,3.0135,57.92,263.21,467.38,1345.1,6836.45,2.998,2648.72,16.28,3.0135,57.08,261.43,444.17,1345.1,6752.32,2.875,2627.73,15.98,3.016,57.62,261.48,451.87,1345.1,6762.21,2.914,2629.57,17.345
