Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Binance Coin,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Binance Coin,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Binance Coin,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Binance Coin,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2017-08-15,252699,0.0,0.0,0.0,0.0,0.0,0.0,2.97,47.49,259.51,1347.5,6350.51,2.961,2468.66,16.69,0.0,2.97,47.9,259.51,1347.5,6350.74,2.972,2468.9,16.69,0.0,2.97,47.02,257.5,1347.5,6324.75,2.919,2461.61,16.69,0.0,2.9725,47.55,259.04,1347.5,6333.01,2.935,2464.61,18.16
2017-08-16,231004,0.0,0.0,0.0,0.0,0.0,0.0,3.038,47.72,259.31,1350.8,6348.11,2.92,2468.63,16.695,0.0,3.038,47.99,260.76,1350.8,6374.56,2.933,2474.93,17.065,0.0,3.038,46.67,259.31,1350.8,6330.27,2.883,2463.86,16.695,0.0,3.0405,46.78,260.03,1350.8,6345.11,2.89,2468.11,18.385
2017-08-17,231221,0.0,0.0,0.0,0.0,0.0,0.0,3.0255,46.8,259.77,1359.9,6322.72,2.891,2462.95,17.13,0.0,3.0255,47.19,260.62,1359.9,6334.23,2.939,2465.02,17.13,0.0,3.0255,46.46,258.3,1359.9,6221.91,2.856,2430.01,16.99,0.0,3.028,47.09,258.3,1359.9,6221.91,2.929,2430.01,18.5
2017-08-18,211279,0.0,0.0,0.0,0.0,0.0,0.0,3.0255,46.93,257.68,1362.7,6222.46,2.917,2427.64,16.98,0.0,3.0255,48.74,257.68,1372.5,6254.22,2.928,2440.27,16.98,0.0,3.0255,46.78,255.8,1362.7,6193.38,2.885,2420.69,16.98,0.0,3.028,48.51,256.39,1358.8,6216.53,2.893,2425.55,18.445
2017-08-19,200119,0.0,0.0,0.0,0.0,0.0,0.0,3.0255,46.93,257.68,1362.7,6222.46,2.917,2427.64,16.98,0.0,3.0255,48.74,257.68,1372.5,6254.22,2.928,2440.27,16.98,0.0,3.0255,46.78,255.8,1362.7,6193.38,2.885,2420.69,16.98,0.0,3.028,48.51,256.39,1358.8,6216.53,2.893,2425.55,18.445
2017-08-20,175930,0.0,0.0,0.0,0.0,0.0,0.0,3.0255,46.93,257.68,1362.7,6222.46,2.917,2427.64,16.939,0.0,3.0255,48.74,257.68,1372.5,6254.22,2.928,2440.27,16.944,0.0,3.0255,46.78,255.8,1362.7,6193.38,2.885,2420.69,16.829,0.0,3.028,48.51,256.39,1358.8,6216.53,2.893,2425.55,16.896
2017-08-21,198283,0.0,0.0,0.0,0.0,0.0,0.0,3.0645,48.72,256.55,1364.1,6216.32,2.894,2425.5,16.995,0.0,3.0645,48.75,259.23,1364.1,6226.93,2.98,2430.58,16.995,0.0,3.0645,47.03,256.18,1364.1,6177.19,2.867,2417.35,16.995,0.0,3.067,47.37,258.87,1364.1,6213.13,2.962,2428.37,18.453
2017-08-22,189886,0.0,0.0,0.0,0.0,0.0,0.0,3.0695,47.45,259.04,1358.6,6241.21,2.963,2433.75,16.962,0.0,3.0695,48.03,259.7,1358.6,6302.84,3.006,2454.77,16.962,0.0,3.0695,47.2,257.86,1358.6,6241.21,2.927,2433.67,16.962,0.0,3.072,47.64,258.62,1358.6,6297.48,2.939,2452.51,18.416
2017-08-23,172248,0.0,0.0,0.0,0.0,0.0,0.0,3.0665,47.64,258.28,1361.7,6263.47,2.935,2444.88,17.032,0.0,3.0665,48.5,261.07,1361.7,6291.3,2.957,2448.91,17.032,0.0,3.0665,47.53,258.15,1361.7,6263.28,2.9,2441.42,17.032,0.0,3.069,48.41,260.7,1361.7,6278.41,2.928,2444.04,18.467
2017-08-24,181225,0.0,0.0,0.0,0.0,0.0,0.0,3.121,48.36,261.29,1358.9,6294.82,2.926,2447.91,17.055,0.0,3.121,48.43,262.4,1358.9,6302.85,2.982,2450.39,17.06,0.0,3.121,47.06,260.25,1358.9,6244.57,2.917,2436.19,17.055,0.0,3.1235,47.43,260.34,1358.9,6271.33,2.949,2438.97,18.388
2017-08-25,166888,0.0,0.0,0.0,0.0,0.0,0.0,3.1195,47.62,261.21,1364.8,6293.81,2.947,2444.72,17.038,0.0,3.1195,47.91,262.5,1364.8,6308.72,2.952,2453.96,17.038,0.0,3.1195,47.39,260.4,1364.8,6257.1,2.881,2442.22,17.038,0.0,3.122,47.87,261.5,1364.8,6265.64,2.892,2443.05,18.476
2017-08-26,164804,0.0,0.0,0.0,0.0,0.0,0.0,3.1195,47.62,261.21,1364.8,6293.81,2.947,2444.72,17.038,0.0,3.1195,47.91,262.5,1364.8,6308.72,2.952,2453.96,17.038,0.0,3.1195,47.39,260.4,1364.8,6257.1,2.881,2442.22,17.038,0.0,3.122,47.87,261.5,1364.8,6265.64,2.892,2443.05,18.476
2017-08-27,164163,0.0,0.0,0.0,0.0,0.0,0.0,3.1195,47.62,261.21,1364.8,6293.81,2.947,2444.72,17.069,0.0,3.1195,47.91,262.5,1364.8,6308.72,2.952,2453.96,17.216,0.0,3.1195,47.39,260.4,1364.8,6257.1,2.881,2442.22,17.04,0.0,3.122,47.87,261.5,1364.8,6265.64,2.892,2443.05,17.042
2017-08-28,185635,0.0,0.0,0.0,0.0,0.0,0.0,3.1495,47.89,261.71,1381.9,6286.01,2.924,2447.35,17.431,0.0,3.1495,48.2,262.03,1381.9,6292.26,2.967,2449.12,17.431,0.0,3.1495,46.15,259.49,1381.9,6267.85,2.849,2439.03,17.431,0.0,3.152,46.57,260.18,1382.6,6283.02,2.925,2444.24,18.877
2017-08-29,223763,0.0,0.0,0.0,0.0,0.0,0.0,3.1655,46.86,259.77,1385.7,6228.9,2.915,2431.94,17.422,0.0,3.1655,46.96,260.84,1385.7,6311.26,2.998,2449.19,17.422,0.0,3.1655,45.76,259.68,1385.7,6228.73,2.9,2428.2,17.422,0.0,3.168,46.44,259.74,1385.7,6301.89,2.961,2446.3,18.866
2017-08-30,226049,0.0,0.0,0.0,0.0,0.0,0.0,3.151,46.31,259.44,1380.9,6308.68,2.973,2446.06,17.39,0.0,3.151,46.72,261.23,1380.9,6374.48,2.98,2460.31,17.46,0.0,3.151,45.84,258.6,1380.9,6303.57,2.928,2443.77,17.285,0.0,3.1535,45.96,261.23,1380.9,6368.31,2.939,2457.59,18.856
2017-08-31,183038,0.0,0.0,0.0,0.0,0.0,0.0,3.162,45.95,261.74,1389.5,6385.8,2.945,2462.65,17.42,0.0,3.162,47.47,263.56,1393.7,6435.27,3.045,2475.01,17.6,0.0,3.162,45.58,261.53,1389.5,6383.58,2.908,2462.65,17.255,0.0,3.1645,47.23,262.89,1388.5,6428.66,3.04,2471.65,18.919
2017-09-01,215876,0.0,0.0,0.0,0.0,0.0,0.0,3.1865,47.08,263.13,1397.1,6442.17,3.027,2474.42,17.565,0.0,3.1865,47.35,264.01,1397.1,6449.65,3.088,2480.38,17.72,0.0,3.1865,46.56,262.43,1397.1,6417.87,2.998,2473.85,17.445,0.0,3.189,47.29,263.1,1397.1,6435.33,3.07,2476.55,19.16
2017-09-02,183693,0.0,0.0,0.0,0.0,0.0,0.0,3.1865,47.08,263.13,1397.1,6442.17,3.027,2474.42,17.565,0.0,3.1865,47.35,264.01,1397.1,6449.65,3.088,2480.38,17.72,0.0,3.1865,46.56,262.43,1397.1,6417.87,2.998,2473.85,17.445,0.0,3.189,47.29,263.1,1397.1,6435.33,3.07,2476.55,19.16
2017-09-03,171473,0.0,0.0,0.0,0.0,0.0,0.0,3.1865,47.31,263.13,1340.54,6442.17,3.025,2474.42,17.895,0.0,3.1865,47.42,264.01,1342.07,6449.65,3.054,2480.38,17.957,0.0,3.1865,47.3,262.43,1338.96,6417.87,3.014,2473.85,17.873,0.0,3.189,47.32,263.1,1341.22,6435.33,3.043,2476.55,17.934
2017-09-04,224724,0.0,0.0,0.0,0.0,0.0,0.0,3.1865,47.31,263.13,1341.21,6442.17,3.042,2474.42,17.929,0.0,3.1865,47.66,264.01,1344.59,6449.65,3.06,2480.38,18.025,0.0,3.1865,47.16,262.43,1337.01,6417.87,3.018,2473.85,17.865,0.0,3.189,47.41,263.1,1338.08,6435.33,3.021,2476.55,17.914
2017-09-05,254006,0.0,0.0,0.0,0.0,0.0,0.0,3.193,47.28,263.3,1411.2,6414.82,3.013,2470.35,17.78,0.0,3.193,48.98,263.99,1411.2,6426.51,3.059,2471.97,17.98,0.0,3.193,47.15,261.18,1411.2,6334.59,2.965,2446.55,17.775,0.0,3.1955,48.66,262.45,1411.2,6375.57,2.972,2457.85,19.287
2017-09-06,283137,0.0,0.0,0.0,0.0,0.0,0.0,3.22,48.59,263.01,1405.9,6394.35,2.97,2463.83,17.915,0.0,3.22,49.42,264.44,1405.9,6407.4,3.031,2469.64,17.97,0.0,3.22,48.52,262.7,1405.9,6356.2,2.96,2459.2,17.8,0.0,3.2225,49.16,262.93,1405.9,6393.31,3.0,2465.54,19.253
2017-09-07,283278,0.0,0.0,0.0,0.0,0.0,0.0,3.214,49.14,263.18,1418.0,6402.94,3.008,2468.06,17.84,0.0,3.214,49.33,264.71,1418.0,6413.07,3.03,2468.62,18.105,0.0,3.214,48.63,263.08,1418.0,6379.81,2.968,2460.29,17.795,0.0,3.2165,49.09,264.29,1418.0,6397.87,2.981,2465.1,19.341
2017-09-08,295896,0.0,0.0,0.0,0.0,0.0,0.0,3.113,49.09,263.92,1419.3,6389.65,2.972,2462.25,18.09,0.0,3.113,49.26,265.1,1419.3,6391.41,2.975,2467.11,18.16,0.0,3.113,47.27,263.46,1419.3,6354.96,2.885,2459.4,17.915,0.0,3.1155,47.48,264.3,1419.3,6360.19,2.89,2461.43,19.354
2017-09-09,231387,0.0,0.0,0.0,0.0,0.0,0.0,3.113,49.09,263.92,1419.3,6389.65,2.972,2462.25,18.09,0.0,3.113,49.26,265.1,1419.3,6391.41,2.975,2467.11,18.16,0.0,3.113,47.27,263.46,1419.3,6354.96,2.885,2459.4,17.915,0.0,3.1155,47.48,264.3,1419.3,6360.19,2.89,2461.43,19.354
2017-09-10,183762,0.0,0.0,0.0,0.0,0.0,0.0,3.113,49.09,263.92,1419.3,6389.65,2.972,2462.25,17.859,0.0,3.113,49.26,265.1,1419.3,6391.41,2.975,2467.11,17.953,0.0,3.113,47.27,263.46,1419.3,6354.96,2.885,2459.4,17.828,0.0,3.1155,47.48,264.3,1419.3,6360.19,2.89,2461.43,17.93
2017-09-11,203234,0.0,0.0,0.0,0.0,0.0,0.0,3.138,47.58,264.84,1404.1,6411.18,2.91,2474.52,17.89,0.0,3.138,48.27,266.56,1404.1,6439.11,2.953,2488.95,17.89,0.0,3.138,47.0,264.84,1404.1,6410.71,2.899,2474.52,17.695,0.0,3.1405,48.07,266.33,1404.1,6432.26,2.95,2488.11,19.141
2017-09-12,232230,0.0,0.0,0.0,0.0,0.0,0.0,3.112,48.12,266.05,1406.6,6448.81,2.95,2491.94,17.78,0.0,3.112,48.44,266.4,1406.6,6455.02,3.043,2496.77,17.87,0.0,3.112,47.73,262.7,1406.6,6429.54,2.936,2490.37,17.705,0.0,3.1145,48.23,263.55,1401.8,6454.28,3.001,2496.48,19.14
2017-09-13,223815,0.0,0.0,0.0,0.0,0.0,0.0,3.0575,48.34,263.43,1396.7,6440.72,2.996,2493.89,17.86,0.0,3.0575,49.4,263.43,1396.7,6460.42,3.078,2498.37,17.91,0.0,3.0575,48.12,261.81,1396.7,6433.2,2.995,2492.14,17.635,0.0,3.06,49.3,262.58,1396.7,6460.19,3.058,2498.37,19.13
2017-09-14,220577,0.0,0.0,0.0,0.0,0.0,0.0,3.034,49.31,262.26,1399.2,6439.46,3.059,2494.56,17.65,0.0,3.034,50.5,264.13,1399.2,6455.32,3.106,2498.43,17.76,0.0,3.034,49.15,261.2,1399.2,6424.04,3.036,2491.35,17.58,0.0,3.0365,49.89,264.04,1399.2,6429.08,3.07,2495.62,19.077
2017-09-15,288547,0.0,0.0,0.0,0.0,0.0,0.0,3.0275,49.72,264.14,1395.1,6426.16,3.065,2495.67,17.76,0.0,3.0275,50.13,264.87,1395.1,6464.27,3.074,2500.23,17.8,0.0,3.0275,49.41,262.77,1395.1,6419.65,3.006,2493.16,17.55,0.0,3.03,49.89,264.76,1395.1,6448.47,3.024,2500.23,18.988
2017-09-16,231405,0.0,0.0,0.0,0.0,0.0,0.0,3.0275,49.72,264.14,1395.1,6426.16,3.065,2495.67,17.76,0.0,3.0275,50.13,264.87,1395.1,6464.27,3.074,2500.23,17.8,0.0,3.0275,49.41,262.77,1395.1,6419.65,3.006,2493.16,17.55,0.0,3.03,49.89,264.76,1395.1,6448.47,3.024,2500.23,18.988
2017-09-17,228971,0.0,0.0,0.0,0.0,0.0,0.0,3.0275,49.72,264.14,1395.1,6426.16,3.065,2495.67,17.663,0.0,3.0275,50.13,264.87,1395.1,6464.27,3.074,2500.23,17.663,0.0,3.0275,49.41,262.77,1395.1,6419.65,3.006,2493.16,17.59,0.0,3.03,49.89,264.76,1395.1,6448.47,3.024,2500.23,17.602
2017-09-18,241467,0.0,0.0,0.0,0.0,0.0,0.0,3.0505,49.85,264.79,1380.3,6460.1,3.049,2502.51,17.49,0.0,3.0505,50.33,265.23,1380.3,6477.77,3.157,2508.32,17.52,0.0,3.0505,49.19,262.94,1380.3,6438.41,3.049,2499.92,17.03,0.0,3.053,49.91,263.69,1380.3,6454.64,3.146,2503.87,18.434
2017-09-19,241330,0.0,0.0,0.0,0.0,0.0,0.0,3.047,49.91,263.84,1382.6,6465.57,3.151,2506.29,17.135,0.0,3.047,50.42,263.9,1382.6,6467.79,3.166,2507.84,17.24,0.0,3.047,49.33,261.26,1382.6,6446.75,3.112,2503.19,17.115,0.0,3.0495,49.48,261.63,1382.6,6461.32,3.122,2506.65,18.56
2017-09-20,200269,0.0,0.0,0.0,0.0,0.0,0.0,3.0455,49.84,261.88,1388.3,6459.74,3.118,2506.84,17.255,0.0,3.0455,50.65,262.5,1388.3,6466.05,3.148,2508.85,17.34,0.0,3.0455,49.75,259.82,1388.3,6414.23,3.077,2496.67,17.01,0.0,3.048,50.41,260.94,1388.3,6456.04,3.094,2508.24,18.6
2017-09-21,232102,0.0,0.0,0.0,0.0,0.0,0.0,3.0135,50.72,260.84,1367.3,6448.57,3.081,2507.16,16.895,0.0,3.0135,50.81,262.13,1367.3,6448.57,3.091,2507.16,16.92,0.0,3.0135,50.07,260.18,1367.3,6405.3,2.942,2499.0,16.8,0.0,3.016,50.55,260.18,1366.7,6422.69,2.946,2500.6,18.278
2017-09-22,202167,0.0,0.0,0.0,0.0,0.0,0.0,3.0225,50.73,260.29,1369.4,6401.44,2.957,2497.26,16.985,0.0,3.0225,50.78,261.05,1369.4,6429.54,2.978,2503.47,16.985,0.0,3.0225,50.29,258.44,1369.4,6400.81,2.945,2496.54,16.905,0.0,3.025,50.66,258.7,1369.4,6426.92,2.959,2502.22,18.241
2017-09-23,171989,0.0,0.0,0.0,0.0,0.0,0.0,3.0225,50.73,260.29,1369.4,6401.44,2.957,2497.26,16.985,0.0,3.0225,50.78,261.05,1369.4,6429.54,2.978,2503.47,16.985,0.0,3.0225,50.29,258.44,1369.4,6400.81,2.945,2496.54,16.905,0.0,3.025,50.66,258.7,1369.4,6426.92,2.959,2502.22,18.241
2017-09-24,141738,0.0,0.0,0.0,0.0,0.0,0.0,3.0225,50.73,260.29,1369.4,6401.44,2.957,2497.26,17.033,0.0,3.0225,50.78,261.05,1369.4,6429.54,2.978,2503.47,17.033,0.0,3.0225,50.29,258.44,1369.4,6400.81,2.945,2496.54,16.931,0.0,3.025,50.66,258.7,1369.4,6426.92,2.959,2502.22,16.957
2017-09-25,174832,0.0,0.0,0.0,0.0,0.0,0.0,3.0185,50.68,259.01,1382.0,6403.11,2.932,2499.39,16.85,0.0,3.0185,52.28,260.78,1382.0,6408.06,2.986,2502.54,17.09,0.0,3.0185,50.39,258.99,1382.0,6343.96,2.911,2488.03,16.81,0.0,3.021,52.22,259.98,1383.5,6370.59,2.919,2496.66,18.405
2017-09-26,213434,0.0,0.0,0.0,0.0,0.0,0.0,3.005,52.12,260.06,1374.1,6391.85,2.921,2501.04,16.875,0.0,3.005,52.43,260.75,1374.1,6405.01,2.955,2503.51,16.89,0.0,3.005,51.43,259.7,1374.1,6364.57,2.898,2495.12,16.775,0.0,3.0075,51.88,260.02,1374.1,6380.16,2.918,2496.84,18.138
2017-09-27,194675,0.0,0.0,0.0,0.0,0.0,0.0,3.012,52.09,259.74,1360.7,6414.37,2.917,2503.3,16.7,0.0,3.012,52.34,259.74,1360.7,6472.65,2.989,2511.75,16.815,0.0,3.012,51.63,257.23,1360.7,6405.35,2.912,2495.91,16.695,0.0,3.0145,52.14,258.16,1360.7,6453.26,2.974,2507.04,18.086
2017-09-28,190743,0.0,0.0,0.0,0.0,0.0,0.0,3.0625,52.05,257.66,1361.3,6437.96,3.059,2503.41,16.75,0.0,3.0625,52.86,259.35,1361.3,6456.23,3.081,2510.81,16.83,0.0,3.0625,51.22,256.83,1361.3,6427.66,3.001,2502.93,16.655,0.0,3.065,51.56,259.27,1361.3,6453.45,3.017,2510.06,18.106
2017-09-29,166781,0.0,0.0,0.0,0.0,0.0,0.0,3.036,51.58,258.71,1357.6,6461.28,3.022,2509.96,16.81,0.0,3.036,51.77,259.54,1357.6,6497.98,3.044,2519.44,16.81,0.0,3.036,51.25,258.2,1357.6,6454.86,2.992,2507.99,16.715,0.0,3.0385,51.67,259.42,1357.6,6495.96,3.007,2519.36,17.959
2017-09-30,150688,0.0,0.0,0.0,0.0,0.0,0.0,3.036,51.58,258.71,1357.6,6461.28,3.022,2509.96,16.81,0.0,3.036,51.77,259.54,1357.6,6497.98,3.044,2519.44,16.81,0.0,3.036,51.25,258.2,1357.6,6454.86,2.992,2507.99,16.715,0.0,3.0385,51.67,259.42,1357.6,6495.96,3.007,2519.36,17.959
2017-10-01,156607,0.0,0.0,0.0,0.0,0.0,0.0,3.036,51.58,258.71,1357.6,6461.28,3.022,2509.96,16.66,0.0,3.036,51.77,259.54,1357.6,6497.98,3.044,2519.44,16.67,0.0,3.036,51.25,258.2,1357.6,6454.86,2.992,2507.99,16.621,0.0,3.0385,51.67,259.42,1357.6,6495.96,3.007,2519.36,16.644
2017-10-02,156960,0.0,0.0,0.0,0.0,0.0,0.0,3.0335,51.64,259.79,1350.1,6506.08,3.018,2521.2,16.595,0.0,3.0335,51.71,260.07,1350.1,6527.22,3.025,2529.23,16.635,0.0,3.0335,50.07,258.65,1350.1,6484.14,2.889,2520.4,16.525,0.0,3.036,50.58,258.98,1350.1,6516.72,2.916,2529.12,17.936
2017-10-03,171552,0.0,0.0,0.0,0.0,0.0,0.0,3.044,50.59,259.05,1353.3,6523.74,2.925,2530.34,16.53,0.0,3.044,50.73,259.32,1353.3,6532.18,2.935,2535.13,16.585,0.0,3.044,50.14,258.33,1353.3,6509.71,2.88,2528.85,16.53,0.0,3.0465,50.42,258.98,1348.8,6531.71,2.895,2534.58,17.927
2017-10-04,157495,0.0,0.0,0.0,0.0,0.0,0.0,3.0385,50.16,258.82,1351.0,6521.96,2.905,2533.48,16.645,0.0,3.0385,50.67,260.69,1351.0,6546.46,2.977,2540.53,16.82,0.0,3.0385,49.76,258.37,1351.0,6513.12,2.898,2531.8,16.515,0.0,3.041,49.98,260.6,1351.0,6534.63,2.94,2537.74,17.905
2017-10-05,153299,0.0,0.0,0.0,0.0,0.0,0.0,3.124,49.88,261.06,1348.3,6552.87,2.934,2540.86,16.65,0.0,3.124,51.22,262.38,1348.3,6587.21,2.995,2552.51,16.71,0.0,3.124,49.85,261.02,1348.3,6547.65,2.894,2540.02,16.62,0.0,3.1265,50.79,261.43,1348.3,6585.36,2.923,2552.07,17.928
2017-10-06,166558,0.0,0.0,0.0,0.0,0.0,0.0,3.112,50.75,260.22,1350.0,6566.95,2.895,2547.44,16.59,0.0,3.112,50.82,260.52,1350.0,6590.18,2.917,2549.41,16.71,0.0,3.112,49.1,258.4,1350.0,6566.84,2.856,2543.79,16.43,0.0,3.1145,49.29,260.45,1350.0,6590.18,2.863,2549.33,18.084
2017-10-07,162822,0.0,0.0,0.0,0.0,0.0,0.0,3.112,50.75,260.22,1350.0,6566.95,2.895,2547.44,16.59,0.0,3.112,50.82,260.52,1350.0,6590.18,2.917,2549.41,16.71,0.0,3.112,49.1,258.4,1350.0,6566.84,2.856,2543.79,16.43,0.0,3.1145,49.29,260.45,1350.0,6590.18,2.863,2549.33,18.084
2017-10-08,169836,0.0,0.0,0.0,0.0,0.0,0.0,3.112,50.75,260.22,1350.0,6566.95,2.895,2547.44,16.817,0.0,3.112,50.82,260.52,1350.0,6590.18,2.917,2549.41,16.862,0.0,3.112,49.1,258.4,1350.0,6566.84,2.856,2543.79,16.812,0.0,3.1145,49.29,260.45,1350.0,6590.18,2.863,2549.33,16.835
2017-10-09,170581,0.0,0.0,0.0,0.0,0.0,0.0,3.1155,49.25,260.53,1362.0,6597.37,2.859,2551.39,16.865,0.0,3.1155,49.79,261.41,1362.0,6599.34,2.886,2551.82,16.93,0.0,3.1155,49.13,260.3,1362.0,6572.44,2.827,2541.6,16.865,0.0,3.118,49.58,260.89,1360.4,6579.73,2.833,2544.73,18.264
2017-10-10,193498,0.0,0.0,0.0,0.0,0.0,0.0,3.1465,49.55,261.41,1374.7,6602.49,2.836,2549.99,17.89,0.0,3.1465,51.06,262.91,1374.7,6608.3,2.896,2555.23,18.17,0.0,3.1465,49.54,260.79,1374.7,6561.78,2.833,2544.86,17.89,0.0,3.149,50.92,261.36,1369.4,6587.25,2.891,2550.64,18.504
2017-10-11,161063,0.0,0.0,0.0,0.0,0.0,0.0,3.176,50.94,261.51,1364.5,6586.73,2.882,2550.62,17.145,0.0,3.176,51.42,262.88,1364.5,6604.21,2.962,2555.24,17.2,0.0,3.176,50.61,261.44,1364.5,6577.98,2.876,2547.95,17.065,0.0,3.1785,51.3,262.46,1364.5,6603.55,2.889,2555.24,18.43
2017-10-12,184175,0.0,0.0,0.0,0.0,0.0,0.0,3.2005,51.0,262.38,1372.3,6594.76,2.906,2552.88,17.205,0.0,3.2005,51.13,263.97,1372.3,6613.5,3.008,2555.33,17.22,0.0,3.2005,50.15,262.16,1372.3,6586.32,2.895,2548.31,17.205,0.0,3.203,50.6,263.97,1372.3,6591.51,2.989,2550.93,18.563
2017-10-13,195370,0.0,0.0,0.0,0.0,0.0,0.0,3.211,50.73,264.69,1372.0,6613.21,2.995,2555.66,17.215,0.0,3.211,51.72,265.21,1372.0,6616.58,3.036,2557.65,17.38,0.0,3.211,50.7,263.48,1372.0,6602.2,2.984,2552.09,17.215,0.0,3.2135,51.45,264.47,1380.4,6605.8,3.0,2553.17,18.706
2017-10-14,192958,0.0,0.0,0.0,0.0,0.0,0.0,3.211,50.73,264.69,1372.0,6613.21,2.995,2555.66,17.215,0.0,3.211,51.72,265.21,1372.0,6616.58,3.036,2557.65,17.38,0.0,3.211,50.7,263.48,1372.0,6602.2,2.984,2552.09,17.215,0.0,3.2135,51.45,264.47,1380.4,6605.8,3.0,2553.17,18.706
2017-10-15,180314,0.0,0.0,0.0,0.0,0.0,0.0,3.211,50.73,264.69,1372.0,6613.21,2.995,2555.66,17.421,0.0,3.211,51.72,265.21,1372.0,6616.58,3.036,2557.65,17.449,0.0,3.211,50.7,263.48,1372.0,6602.2,2.984,2552.09,17.403,0.0,3.2135,51.45,264.47,1380.4,6605.8,3.0,2553.17,17.447
2017-10-16,261006,172782.8089801805,86055517695.0,1.0869009978377394e-08,0.0,0.0,0.0,3.314,51.43,264.49,1382.0,6622.55,2.96,2555.57,17.42,0.0,3.314,52.37,264.69,1382.0,6632.5,2.977,2559.47,17.43,0.0,3.314,51.35,263.26,1382.0,6607.03,2.908,2552.64,17.28,0.0,3.3165,51.87,263.43,1379.7,6624.01,2.946,2557.64,18.675
2017-10-17,270712,426787.0749965673,41544702224.0,1.2191963990627249e-08,0.0,0.0,0.0,3.273,51.93,263.12,1362.5,6621.42,2.955,2557.17,17.0,0.0,3.273,52.25,263.75,1362.5,6628.6,3.026,2559.71,17.01,0.0,3.273,51.21,262.78,1362.5,6613.21,2.921,2554.69,17.0,0.0,3.2755,51.88,263.59,1362.5,6623.66,2.962,2559.36,18.345
2017-10-18,246448,278573.9229585451,25395737875.0,1.40287952362671e-08,0.0,0.0,0.0,3.2575,51.94,263.46,1359.3,6634.26,2.923,2562.87,16.943,0.0,3.2575,52.33,264.06,1359.3,6635.52,2.941,2564.11,16.943,0.0,3.2575,51.69,262.83,1359.3,6613.55,2.851,2559.67,16.943,0.0,3.26,52.04,263.28,1359.3,6624.22,2.854,2561.26,18.3
2017-10-19,258343,197417.0335034356,58545357775.0,1.3359065041716576e-08,0.0,0.0,0.0,3.2445,52.05,263.05,1365.9,6583.7,2.868,2553.39,16.99,0.0,3.2445,52.17,263.61,1365.9,6605.29,2.91,2562.36,17.22,0.0,3.2445,51.07,261.94,1365.9,6558.53,2.773,2547.92,16.99,0.0,3.247,51.29,262.87,1365.9,6605.07,2.873,2562.1,18.558
2017-10-20,267488,210841.94063470516,48502849085.0,7.799306724562623e-09,0.0,0.0,0.0,3.241,51.42,263.07,1356.2,6633.37,2.886,2567.56,17.17,0.0,3.241,51.73,263.11,1356.2,6640.02,2.94,2575.44,17.17,0.0,3.241,50.7,261.07,1356.2,6622.92,2.856,2567.56,16.99,0.0,3.2435,51.47,262.0,1356.2,6629.05,2.915,2575.21,18.378
2017-10-21,186011,154256.72980453778,28687037772.0,9.922060626374117e-09,0.0,0.0,0.0,3.241,51.42,263.07,1356.2,6633.37,2.886,2567.56,17.17,0.0,3.241,51.73,263.11,1356.2,6640.02,2.94,2575.44,17.17,0.0,3.241,50.7,261.07,1356.2,6622.92,2.856,2567.56,16.99,0.0,3.2435,51.47,262.0,1356.2,6629.05,2.915,2575.21,18.378
2017-10-22,159058,134317.93317964117,31632664640.0,6.824008900620034e-09,0.0,0.0,0.0,3.241,51.42,263.07,1356.2,6633.37,2.886,2567.56,17.044,0.0,3.241,51.73,263.11,1356.2,6640.02,2.94,2575.44,17.044,0.0,3.241,50.7,261.07,1356.2,6622.92,2.856,2567.56,16.979,0.0,3.2435,51.47,262.0,1356.2,6629.05,2.915,2575.21,16.996
2017-10-23,257423,260479.44472161256,243806316996.0,1.4236409705481687e-09,0.0,0.0,0.0,3.273,52.07,262.28,1356.9,6641.57,3.001,2578.08,16.92,0.0,3.273,52.3,262.38,1356.9,6641.57,3.017,2578.29,16.92,0.0,3.273,51.68,260.5,1356.9,6581.15,2.948,2564.33,16.87,0.0,3.2755,51.9,260.68,1356.9,6586.83,2.991,2564.98,18.377
2017-10-24,310645,319531.406156008,224301499266.0,2.634900969541792e-09,0.0,0.0,0.0,3.282,51.89,260.7,1354.2,6598.6,2.971,2568.66,16.89,0.0,3.282,52.62,261.04,1354.2,6611.9,3.004,2572.18,16.945,0.0,3.282,51.55,258.53,1354.2,6582.06,2.96,2565.58,16.89,0.0,3.2845,52.47,259.37,1354.2,6598.43,2.974,2569.13,18.267
